1;Strache;Heinz-Christian;;1969;Klubobmann, Abgeordneter zum Nationalrat;1030;Wien;9;9D;FPÖ
2;Hofer;Norbert;Ing.;1971;3. Präsident des Nationalrates;7423;Pinkafeld;1;1B;FPÖ
3;Kickl;Herbert;;1968;Abgeordneter zum Nationalrat;3002;Purkersdorf;3;;FPÖ
4;Svazek;Marlene;BA;1992;Angestellte;5084;Grossgmain;5;5B;FPÖ
5;Stefan;Harald;Mag.;1965;Notar ;1050;Wien;9;9D;FPÖ
6;Belakowitsch;Dagmar;Dr.;1968;Abgeordnete zum Nationalrat;1060;Wien;9;9F;FPÖ
7;Fürst;Susanne;Mag.;1969;Rechtsanwältin;4040;Linz;;;FPÖ
8;Lugar;Robert;Ing.;1970;Abgeordneter zum Nationalrat;2380;Perchtoldsdorf;3;;FPÖ
9;Krauss;Maximilian;;1993;Angestellter;1010;Wien;9;9C;FPÖ
10;Schimanek;Carmen;;1965;Controllerin;6300;Wörgl;7;7C;FPÖ
11;Vilimsky;Harald;;1966;Mitglied des Europäischen Parlaments;1030;Wien;9;;FPÖ
12;Kitzmüller;Anneliese;;1959;Hausfrau;4202;Kirchschlag bei Linz;4;4E;FPÖ
13;Mölzer;Wendelin;;1980;Journalist;9500;Villach;2;2B;FPÖ
14;Mühlberghuber;Edith;;1964;Abgeordnete zum Nationalrat;4431;Haidershofen;3;3C;FPÖ
15;Neubauer;Werner;BA ;1956;Landesbediensteter;4020;Linz;4;4A;FPÖ
16;Steger;Petra;;1987;Abgeordnete zum Nationalrat;1080;Wien;9;9F;FPÖ
17;Nemeth;Norbert;Mag.;1969;Beamter;4864;Attersee am Attersee;;;FPÖ
18;Wagner;Petra;;1968;Unternehmerin;7571;Rudersdorf;1;1B;FPÖ
19;Mühlwerth;Monika;;1954;Mitglied des Bundesrates;1070;Wien;9;9B;FPÖ
20;Rosenkranz;Walter;Dr.;1962;Rechtsanwalt;3500;Krems;3;3B;FPÖ
21;Klinger;Wolfgang;Ing.;1959;Transportunternehmer;4673;Gaspoltshofen;4;4C;FPÖ
22;Amesbauer;Hannes;BA;1981;Vertragsbediensteter;8692;Neuberg an der Mürz;6;6D;FPÖ
23;Angerer;Erwin;;1964;Techniker;9814;Mühldorf;2;2C;FPÖ
24;Wurm;Peter;;1965;Unternehmer;6068;Mils;7;7B;FPÖ
25;Bösch;Reinhard E.;Dr.;1957;Historiker;6850;Dornbirn;8;8A;FPÖ
26;Hafenecker;Christian;;1980;Abgeordneter zum Nationalrat;2572;Kaumberg;3;3D;FPÖ
27;Schartel;Andrea Michaela;;1964;Personalverrechnerin;8053;Graz;6;6A;FPÖ
28;Moitzi;Liane;;1992;Landtagsabgeordnete;8750;Judenburg;6;;FPÖ
29;Wassermann;Sandra;;1984;Gewerbetreibende;9020;Klagenfurt;2;2A;FPÖ
30;Dieringer-Granza;Elisabeth;Mag.;1974;Lehrerin;9580;Drobollach am Faakersee;2;2B;FPÖ
31;Wohlschlager;Sandra;;1976;Angestelle;4600;Wels;4;4C;FPÖ
32;Schweiger-Stenzel;Ursula;;1945;Stadträtin;1010;Wien;9;;FPÖ
33;Povisyl;Brigitte;Dr.;1954;Fachärztin für Radiologie;4020;Linz;4;4A;FPÖ
34;Krenn;Matthias;;1960;Hotelier, Bürgermeister;9546;Bad Kleinkirchheim;;;FPÖ
35;Rabl;Andreas;Dr.;1972;Bürgermeister;4600;Wels;4;;FPÖ
36;Scheider;Christian Robert;;1964;Vizebürgermeister;9020;Klagenfurt;;;FPÖ
37;Deimek;Gerhard;Dipl.-Ing.;1963;Selbstständig;4540;Pfarrkirchen bei Bad Hall;4;4D;FPÖ
38;Kumpitsch;Günther;Mag.;1960;Polizeijurist;8561;Hitzendorf;6;6A;FPÖ
39;Höbart;Christian;Ing.;1975;Unternehmer;2353;Guntramsdorf;3;3F;FPÖ
40;Gudenus;Johann;;1976;Vizebürgermeister;1190;Wien;9;9A;FPÖ
41;Luisser;Christoph;Mag. Dr.;1976;Jurist;2362;Biedermannsdorf;3;;FPÖ
42;Ries;Christian;;1972;Kriminalbeamter;7071;Rust;1;1A;FPÖ
43;Hauser;Gerald;Mag.;1961;Lehrer ;9963;St.Jakob in Defereggen;7;7E;FPÖ
44;Ragger;Christian;Mag.;1973;Jurist;9413;Frantschach;2;2D;FPÖ
45;Themessl;Bernhard;;1951;Versicherungskaufmann;6845;Hohenems;8;8A;FPÖ
46;Haider;Roman;Mag.;1967;Unternehmensberater;4082;Aschach an der Donau;4;4C;FPÖ
47;Zanger;Wolfgang;;1968;Abgeordneter zum Nationalrat;8734;Lobmingtal;6;6D;FPÖ
48;Lausch;Christian;;1969;Justizwachebeamter;2020;Hollabrunn;3;3A;FPÖ
49;Matiasek;Veronika;;1958;2. Landtagspräsidentin;1170;Wien;9;;FPÖ
50;Schöppl;Andreas;Dr.;1961;Rechtsanwalt;5020;Salzburg;5;5A;FPÖ
51;Karlovits;Stefanie;BA;1990;Klubdirektorin;7473;Hannersdorf;1;1B;FPÖ
52;Knestel;Volker Ulrich Benjamin;;1974;Angestellter;3400;Klosterneuburg;;;FPÖ
53;Graf;Martin;Mag. Dr.;1960;Selbstständig;1220;Wien;9;9G;FPÖ
54;Leyroutz;Christian;Mag;1970;Jurist;9020;Klagenfurt;2;2A;FPÖ
55;Längle;Christoph;;1979;Mitglied des Bundesrates;6840;Götzis;8;8B;FPÖ
56;Brückl;Hermann;;1968;Diplomrechtspfleger;4770;Andorf;4;4B;FPÖ
57;Kassegger;Axel;MMMag. Dr.;1966;Unternehmer;8041;Graz;6;6A;FPÖ
58;Herbert;Werner;;1963;Polizeibeamter;2433;Margarethen am Moos;3;3G;FPÖ
59;Schmidt;Elisabeth;;1974;Landtagsabgeordnete;1230;Wien;9;9G;FPÖ
60;Pewny;Christian;Ing.;1967;Unternehmer;5550;Radstadt;5;5C;FPÖ
61;Tschürtz;Johann;;1959;Polizeibeamter;7020;Loipersbach;1;;FPÖ
62;Neururer;Wolfgang;;1967;Landwirt;6460;Imst;7;7D;FPÖ
63;Linder;Maximilian;;1965;Gast- und Landwirt;9542;Afritz am See;2;2B;FPÖ
64;Kinz;Hubert Ferdinand;Dr.;1960;Rechtsanwalt;6900;Bregenz;8;8A;FPÖ
65;Schrangl;Philipp;Mag.;1985;Notariatskandidat;4020;Linz;4;4A;FPÖ
66;Rauch;Walter;;1978;Vertragsbediensteter;8344;Bad Gleichenberg;6;6B;FPÖ
67;Schmiedlechner;Peter;;1982;Landwirt;2813;Lichtenegg;3;3E;FPÖ
68;Fuchs;Hubert;MMag. DDr.;1969;Steuerberater;1190;Wien;9;9D;FPÖ
69;Reifenberger;Volker;Ing. Mag.;1979;Notariatskandidat;5026;Salzburg;5;5B;FPÖ
70;Petschnig;Alexander;MMag.;1973;Finanzbeamter;7142;Illmitz;1;;FPÖ
71;Leitner;Guido;;1976;Bauleiter;6361;Hofpfgarten im Brixental;7;7C;FPÖ
72;Darmann;Gernot;Mag.;1975;Jurist;9020;Klagenfurt;2;;FPÖ
73;Kerbleder;Andrea;;1976;Trainerin;6800;Feldkirch ;8;8B;FPÖ
74;Dim;Thomas;;1964;Kaufmännischer Angestellter;4910;Ried im Innkreis;4;4B;FPÖ
75;Riemer;Josef;;1950;Politiker, Trainer;8442;Kitzeck im Sausal;6;6C;FPÖ
76;Gerstner;Peter;;1959;Selbstständig;2540;Bad Vöslau;3;3F;FPÖ
77;Karlsböck;Andreas;Dr.;1960;Zahnarzt;1190;Wien;9;9D;FPÖ
78;Steiner-Wieser;Marlies;;1963;Sachbearbeiterin;5020;Salzburg;5;5A;FPÖ
79;Benkö;Ilse;;1961;Dipl.-Rechtspflegerin;7400;Oberwart;1;;FPÖ
80;Dengg;Andrea;;1968;Geschäftsführerin;6020;Innsbruck;7;7A;FPÖ
81;Pirolt;Franz;;1961;Landwirt;9341;Strassburg;2;2D;FPÖ
82;Haager;Christian;;1946;Pensionist;6020;Innsbruck;7;7A;FPÖ
83;Kaniak;Gerhard;Mag.;1979;Selbstständiger Apotheker;4861;Schörfling;4;4C;FPÖ
84;Maier;Reinhold;;1977;Polizist;8054;Seiersberg-Pirka;6;6A;FPÖ
85;Königsberger;Erich;;1956;Landtagsabgeordneter;3200;Ober-Grafendorf;3;;FPÖ
86;Lintl;Jessi;Dr.;1956;Abgeordnete zum Nationalrat;1010;Wien;9;9B;FPÖ
87;Lassacher;Ernst;;1960;Angestellter;5582;St. Michael im Lungau;5;5C;FPÖ
88;Langhans;Konstantin;;1995;Student ;7000;Eisenstadt;1;;FPÖ
89;Steger;Carmen;;1991;Diplomierte Gesundheitspflegerin;6380;St. Johann in Tirol;7;7C;FPÖ
90;Rauter;Dietmar;;1973;Geschäftsführer;9554;St. Urban;2;2C;FPÖ
91;Winkler;Dominik;;1984;Kundenbetreuer;6706;Bürs;8;8B;FPÖ
92;Ratt;Walter;Dr.;1954;Rechtsanwalt;5270;Mauerkirchen;4;4B;FPÖ
93;Schandor;Christian;Dipl.-Ing.;1974;HTL-Lehrer;8280;Fürstenfeld;6;6B;FPÖ
94;Kainz;Alois;;1964;Kommandant Schießanlage beim Bundesheer;3804;Allentsteig;3;3B;FPÖ
95;Jenewein;Hans-Jörg;MA;1974;Mitglied des Bundesrates, Angestellter;1050;Wien;9;9A;FPÖ
96;Berger;Karin;;1963;Hotelangestellte;5090;Lofer;5;5C;FPÖ
97;Strobl;Paul Werner;;1941;Pensionist;7212;Forchtenstein;1;;FPÖ
98;Fleisch;Simon;;1992;Fleischverarbeiter;6670;Forchach;7;7D;FPÖ
99;Di Bernardo;Nicole;;1990;Angestellte;9020;Klagenfurt;2;2A;FPÖ
100;Fritz;Joachim;;1974;Polizeibeamter;6993;Mittelberg;8;8A;FPÖ
101;Raml;Michael;Mag.;1987;Universitätsassistent;4040;Linz;4;4A;FPÖ
102;Leinfellner;Markus;;1980;Beamter;8570;Voitsberg;6;6C;FPÖ
103;Landbauer;Udo;;1986;Landtagsabgeordneter;2700;Wiener Neustadt;3;3E;FPÖ
104;Lasar;David;;1952;Kaufmann;1210;Wien;9;9G;FPÖ
105;Hofer;Wolf Dieter;Mag.;1968;Steuerberater;5400;Hallein;5;;FPÖ
106;Kraly;Markus;;1974;Beamter;7322;Lackenbach;1;;FPÖ
107;Ebenbichler;Michael;;1971;Einrichtungsberater;6410;Telfs;7;7B;FPÖ
108;Napetschnig;Anton;;1978;Vertragsbediensteter;9103;Diex;2;;FPÖ
109;Jäckel ;Sandra;;1972;Polizeibeamtin;6991;Riezlern;8;8A;FPÖ
110;Kroiß;Rudolf;;1965;Betriebsratsvorsitzender;4901;Ottnang;4;;FPÖ
111;Schleicher;Astrid;Mag.;1979;Selbstständig;8042;Graz;6;6A;FPÖ
112;Bernard;Michael;;1969;Landwirt, Unternehmer;2203;Groß-Ebersdorf;3;3A;FPÖ
113;Tschank;Markus;Dr.;1979;Rechtsanwalt;1130;Wien;9;9E;FPÖ
114;Schmitzberger;Julia;;1994;Studentin;5020;Salzburg;5;5A;FPÖ
115;Adelmann;Herbert;Dipl.-Ing. ;1978;Software-Entwickler;7434;Bernstein;1;;FPÖ
116;Stupka;Andreas;Mag. Dr.;1963;Generalstabsoffizier;2511;Pfaffstätten;;;FPÖ
117;Muhr;Manfred;;1976;Landwirt;9062;Moosburg;2;2A;FPÖ
118;Vogt;Manfred;;1988;ERP-Administrator;6834;Übersaxen;8;8B;FPÖ
119;Graf;Franz;Ing.;1961;Landwirt;4532;Kematen an der Krems;4;;FPÖ
120;Triller;Marco;BA;1986;Heeresangehöriger;8712;Niklasdorf;6;6D;FPÖ
121;Steindl;Herbert;;1982;Unternehmer;2284;Untersiebenbrunn;3;3G;FPÖ
122;Schock;Eduard;DDr.;1959;Stadtrat;1230;Wien;9;9D;FPÖ
123;Rebhandl;Reinhard;;1964;Geschäftsführer;5440;Golling;5;5B;FPÖ
124;Weinhofer;Stefanie;;1997;Angestellte;7535;St. Michael;1;;FPÖ
125;Golmejer;Marcel;;1976;Controller;6574;Pettneu am Arlbgerg;7;7D;FPÖ
126;Mischelin;Ernst Manfred;;1960;Chemiewerker;9614;Vorderberg;2;2C;FPÖ
127;Jochum;Ingrid;;1951;Pensionistin;6700;Bludenz;8;8B;FPÖ
128;Ecker;Rosa;;1969;Pflegemutter;4351;Saxen;4;4E;FPÖ
129;Derler;Patrick;;1986;Elektromaschinentechniker;8190;Birkfeld;6;6B;FPÖ
130;Aigner;Ina;;1977;Angestellte;2105;Oberrohrbach;3;3A;FPÖ
131;Schütz;Angela;;1964;Angestellte;1220;Wien;9;9G;FPÖ
132;Teufl;Andreas;;1963;Hotelier;5324;Faistenau;5;5B;FPÖ
133;Molnar;Michael;;1981;Justizwachebeamter;7400;Unterschützen;1;;FPÖ
134;Gang;Andreas;;1983;Maurer;6233;Kramsach;7;7C;FPÖ
135;Ofner;Josef  ;;1979;Bürgermeister;9376;Knappenberg;2;2D;FPÖ
136;Heim;Lukas;;1995;Student;6712;Thüringen;8;;FPÖ
137;Heissl;Sebastian;Mag.;1972;Heeresbeamter;4802;Ebensee;4;4D;FPÖ
138;Sidar;Sarah;;1987;Landesbedienstete;8570;Voitsberg;6;6C;FPÖ
139;Kofler;Klemens;;1964;Immobilienmarkler;3591;Altenburg;3;3B;FPÖ
140;Pawkowicz;Alexander;Mag. (FH);1975;Landtagsabgeordneter;1070;Wien;9;9D;FPÖ
141;Frimbichler;Dominik Josef;;1991;Elektrikermeister;5322;Hof bei Salzburg;5;;FPÖ
142;Streimelweger;Johann;;1965;Beamter;7091;Breitenbrunn;1;;FPÖ
143;Luttinger;Christina;;1944;Vermieterin;6621;Bichlbach;7;7D;FPÖ
144;Burger;Günter Georg;;1961;Gewerbetreibender;9541;Einöde bei Villach;2;2B;FPÖ
145;Kloiber;Milina;;1981;Büroangestellte;6845;Hohenems;8;8A;FPÖ
146;Mayer;Claudia;;1967;Büroangestellte;4600;Thalheim bei Wels;4;4C;FPÖ
147;Hubmann;Silvia;;1979;Selbstständig;8451;Heimschuh;6;6C;FPÖ
148;Zistler;Wolfgang;;1961;Angestellter;2320;Schwechat;3;3G;FPÖ
149;Reif;Ricarda;;1986;Landtagsabgeordnete;1100;Wien;9;9D;FPÖ
150;Kollau;Stephanie;;1994;Floristin;5314;Faistenau;5;5B;FPÖ
151;Reindl;Manfred;;1965;Beamter;8384;Minihof-Liebau;;;FPÖ
152;Kurz;Maximilian;;1995;Student;6020;Innsbruck;7;7A;FPÖ
153;Schein;Rosemarie;;1961;Landwirtin;9470;St. Paul im Lavanttal;2;2D;FPÖ
154;Küng;Florian;;1979;Landwirt;6773;Vandans;8;8B;FPÖ
155;Hofmann;Stefanie;;1994;Versicherungskauffrau;4163;Klaffer;4;4E;FPÖ
156;Wallner;Michael;Ing.;1985;Techniker;8530;Deutschlandsberg;6;6C;FPÖ
157;Guggenbichler;Udo;Ing.;1974;Angestellter;1040;Wien;9;9F;FPÖ
158;Terzer;Peter;Mag.;1967;Altenfachbetreuer;3170;Hainfeld;3;;FPÖ
159;Hautzinger;Christian;;1978;Polizeibeamter;7132;Frauenkirchen;;;FPÖ
160;Kain ;Diana;;1993;Buchhalterin;4822;Bad Goisern;4;4D;FPÖ
161;Meißl;Arnd;;1968;Beamter;8680;Mürzzuschlag;6;6D;FPÖ
162;Haidinger;Manfred;;1963;Beamter;7131;Halbturn;;1A;FPÖ
163;Huber;Martin;Ing.;1970;Landtagsabgeordneter;3372;Blindenmarkt;3;3C;FPÖ
164;Kowarik;Dietbert;Mag.;1974;Notariatskandidat;1130;Wien;9;9E;FPÖ
165;Hüttenmeyer;Markus;;1994;Elektroinstallationstechniker;5090;Lofer;5;5C;FPÖ
166;Gregoire;Deborah;;1988;Studentin;6020;Innsbruck;;7A;FPÖ
167;Jury;Josef;;1962;Bäckermeister;9853;Gmünd;2;2C;FPÖ
168;Mayer;Christian Rudolf;;1963;Beamter;7093;Jois;;;FPÖ
169;Zöttl;Helmut;Dr.;1971;Werkzeugmaschineur;4400;Steyr;4;4D;FPÖ
170;Hermann;Stefan ;Mag., MBL;1985;Landesbediensteter;8073;Feldkirchen;6;6A;FPÖ
171;Guttmann;Karin;;1963;Frisörin;7022;Schattendorf;;1A;FPÖ
172;Koppensteiner;Robert Peter;;1967;Versicherungsfachmann;2011;Senning;3;;FPÖ
173;Nittmann;Ulrike;Mag.;1969;Rechtsanwältin;1170;Wien;9;9F;FPÖ
174;Fiebiger;Manfred;Dr.;1969;Arzt;5020;Salzburg;5;5A;FPÖ
175;Kunst;Andreas;;1963;Unteroffizier;6020;Innsbruck;;7A;FPÖ
176;Suzan;Gerald;;1969;Sicherheitswachebeamter;2232;Deutsch Wagram;;;FPÖ
177;Obermaier;Leopold;;1973;Landwirt;3170;Hainfeld;;;FPÖ
178;Waller;Andreas;;1959;Beamter;2491;Neufeld;;;FPÖ
179;Cicona;Robert;;1966;Konstrukteur;4553;Schlierbach;4;4D;FPÖ
180;Kober;Herbert;;1974;Soldat;8330;Feldbach;6;6B;FPÖ
181;Hoffmann;Stefan;;1949;Winzer;7123;Mönchhof;;1A;FPÖ
182;Hoffmann;Walter;;1957;Arbeiter;3943;Schrems;3;3B;FPÖ
183;Kirchmeyr;Albert;BSc;1983;Angestellter;6130;Schwaz;;7B;FPÖ
184;Ball;Christina Theresia;;1970;Diplomierte Pädagogin;9620;Hermagor;2;2C;FPÖ
185;Mad;Roland Andreas;;1960;Beamter;7081;Schützen am Gebirge;;;FPÖ
186;Handlos;Peter;;1974;Kaufmännischer Angestellter;4284;Tragwein;4;4E;FPÖ
187;Friedrich;Karl;Dipl.-Ing.;1992;Wissenschaftlicher Mitarbeiter;8530;Deutschlandsberg;6;6C;FPÖ
188;Jandrisevits;Victoria;;1989;Büroangestellte;7544;Tobaj;;1B;FPÖ
189;Tauchner;Edmund;;1956;Angestellter;2880;Kirchberg;3;;FPÖ
190;Wansch;Alfred;Dr.;1960;Landtagsabgeordneter;1220;Wien;9;;FPÖ
191;Schiefer;Franz Josef;Ing.;1975;Kaufmännischer Angestellter;5571;Mariapfarr;5;5C;FPÖ
192;Reicht;Peter;;1970;Forstfacharbeiter;9181;Feistritz im Rosental;2;;FPÖ
193;Panther;Thomas;;1975;Polizeibeamter;7081;Schützen am Gebirge ;;;FPÖ
194;Gruber;Corina;;1981;Medizinische Angestellte;4971;Aurolzmünster;4;4B;FPÖ
195;Tropper;Juanita Desiree;;1992;Parlamentarische Mitarbeiterin;8092;Mettersdorf am Saßbach;6;6B;FPÖ
196;Stampfel;Karin;;1958;Beamtin;7122;Gols;;1A;FPÖ
197;Bors;Andreas;;1989;Angestellter;3442;Langenrohr;3;3D;FPÖ
198;Glatz;Ewald;;1962;Kaufmännischer Angestellter;9563;Gnesau;2;2C;FPÖ
199;Gritschacher;Claudia;;1977;Bürokauffrau;6971;Hard;8;8A;FPÖ
200;Gollowitsch;Robert;;1967;Kriminalbeamter;2700;Wiener Neustadt;;;FPÖ
201;Hacker;Marianne;;1964;Unternehmerin;4780;Schärding;4;4B;FPÖ
202;Reisinger;Michaela;Ing.;1986;Landesbedienstete;8072;Fernitz-Mellach;6;6A;FPÖ
203;Unger;Herbert;;1966;Berufssoldat;7000;Eisenstadt;;1A;FPÖ
204;Teufel;Reinhard;Ing. Mag.;1979;Förster, Beamter;3295;Lackenhof;3;3C;FPÖ
205;Zuckerstätter;Anton;Ing.;1962;Bau- und Zimmermeister;5411;Oberalm;5;5B;FPÖ
206;Casotti;Marco;MA, BSc;1983;Leiter Innovationsmanagement;6063;Rum;7;7B;FPÖ
207;Arnold;Franz;Mag.;1947;Beamter i. R.;9210;Pörtschach;2;;FPÖ
208;Spalt;Thomas Georg;;1985;Angestellter;6800;Feldkirch;8;8B;FPÖ
209;Winkler;Hans-Volker ;;1945;Landesrat a. D.;5661;Rauris;5;5C;FPÖ
210;Kohlbauer;Leo ;;1987;Angestellter;1060;Wien;;9B;FPÖ
211;Pitschko;Josef;Mag. Dr.;1953;Ministerialrat;3400;Klosterneuburg;;;FPÖ
212;Binder;Sabine;;1971;Selbstständige Friseurmeisterin;4702;Wallern;4;4C;FPÖ
213;Moitzi;Gudrun;Mag.;1968;Landwirt;8831;Oberwölz;6;6D;FPÖ
214;Schweighart;Thomas;;1965;Militärberufsunteroffizier;5760;Saalfelden;5;;FPÖ
215;Schwendter;Bernhard;;1966;Schlossermeister;6370;Kitzbühel;7;7C;FPÖ
216;Hosp;Nicole;;1982;Bürokauffrau;6890;Lustenau;;8A;FPÖ
217;Bieber;Alfred;;1970;Unternehmer;7532;Litzelsdorf;;;FPÖ
218;Apfelthaler-Bejvl;Kerstin;Dr.;1976;Amtsärztin;4490;St. Florian;4;4A;FPÖ
219;Voraber;Volker;;1983;Selbstständig;8282;Loipersdorf;6;6B;FPÖ
220;Sulzberger;Benno;;1947;Pensionist;3525;Sallingberg;3;;FPÖ
221;Pasteiner;Josef;Mag. Dr.;1949;AHS-Professor i. R.;2700;Wiener Neustadt;3;3E;FPÖ
222;Bernadi;Markus;;1982;Berufsunteroffizier;6460;Imst;7;7D;FPÖ
223;Frühmesser;Lisa;;1992;Landtagsabgeordnete;1080;Wien;9;;FPÖ
224;Jäger;Michael Gottfried;;1969;Sicherheitswachebeamter;1230;Wien;;;FPÖ
225;Schmeitzl;Ulrike;Mag. Dr.;1961;Professorin;4651;Stadl-Paura;4;4C;FPÖ
226;Schmidt;Andreas;;1990;Unteroffizier;8593;Graden;6;6C;FPÖ
227;Költringer;Hannes;;1980;Landwirt;5162;Obertrum am See;5;5B;FPÖ
228;Raggl;Anton ;;1965;Polizist;9900;Lienz;;7E;FPÖ
229;Weisshaupt;Mario;Ing.;1974;Geschäftsführer;9412;St. Margarethen ;2;;FPÖ
230;Dadak;Michael;;1958;Selbstständig;1120;Wien;9;9D;FPÖ
231;Gehl;Thomas;;1976;Vertriebsleiter;6812;Meiningen;;8B;FPÖ
232;Dullnig;Raimund;;1943;Pensionist;5550;Radstadt;5;;FPÖ
233;Moser;Peter Karl;;1958;Pensionist;7322;Lackenbach;;;FPÖ
234;Kappl;Ulrike;;1959;Angestellte;4481;Asten;4;4A;FPÖ
235;Moser;Rudolf;Mag.;1956;Polizeibeamter;8020;Graz;6;6A;FPÖ
236;Schett;Dominik;;1994;Maler;9920;Sillian;7;7E;FPÖ
237;Stumpf;Michael;BA;1988;Angestellter;1030;Wien;9;9A;FPÖ
238;Resch;Willibald;;1966;Sanitäter;5600;St. Johann im Pongau;;5C;FPÖ
239;Maire;Silvia Anna;;1961;Selbstständig;7332;Kobersdorf;;;FPÖ
240;Posch;Maria Elisabeth;;1971;Konditorin;8605;Kapfenberg;6;6D;FPÖ
241;Hofer;Margot;Dipl.-Vw.;1943;Landesrätin a. D.;5020;Salzburg;5;5A;FPÖ
242;Petauer;Nina;Mag. Dr.;1973;Vertragsbedienstete;9063;Maria Saal;2;;FPÖ
243;Gritzer;Ulrike;;1971;Sachbearbeiterin;6811;Göfis;;8B;FPÖ
244;Klary;Helga;;1976;Hotelierin;5563;Tweng;;5C;FPÖ
245;Swoboda;Norbert;;1989;Exekutivbediensteter;1180;Wien;;;FPÖ
246;Huber;Karl;;1971;ÖBB-Bediensteter;3380;Pöchlarn;;;FPÖ
247;Schreck;Elisabeth;;1971;Landwirtin;8160;Naas;6;6B;FPÖ
248;Gasser;Remo;;1987;Koch, Kellner;6632;Ehrwald;7;7D;FPÖ
249;Portenkirchner;Martin;;1972;Mischmeister;5662;Gries;;5C;FPÖ
250;Drahosch;Barbara;MBA;1966;Selbstständig;1040;Wien;;9E;FPÖ
251;Koschat ;Michael;;1974;Versicherungskaufmann;6822;Satteins;;8B;FPÖ
252;Niegl;Michael;;1967;Beamter;1210;Wien;9;;FPÖ
253;Pohler;Wolfgang;;1964;Chemiefacharbeiter;5121;Tarsdorf;4;4B;FPÖ
254;Schraml;Tatjana;;1995;Studentin;7122;Gols;;;FPÖ
255;Grubelnik;Lisa;;1994;Bankkauffrau;8552;Eibiswald;6;6C;FPÖ
256;Horvath;Thomas;;1981;Bürokaufmann;6500;Grins;7;7D;FPÖ
257;Pfeiler;Stefan;;1991;Gebietsbetreuer;5020;Salzburg;;5A;FPÖ
258;Baumgartner;Jens;;1979;Vertriebs- und Projektingenieur;4663;Laakirchen;4;4D;FPÖ
259;Steindl;Markus;Ing. Mag. (FH) Dr. ;1981;Vertragsbediensteter;9201;Krumpendorf;2;;FPÖ
260;Berger;Tina Angela;;1981;Vertragsbedienstete;9811;Lendorf;;;FPÖ
261;Kleppich;Jürgen;MA;1969;Angestellter;1150;Wien;;9C;FPÖ
262;Scherz;Gerhard;;1973;Betriebsratsvorsitzender;2833;Bromberg;3;;FPÖ
263;Spanring;Andreas Arthur;;1978;Justizwachebeamter;3443;Sieghartskirchen;;3D;FPÖ
264;Wibmer;André;;1992;Berufsunteroffizier;9971;Matrei in Osttirol;7;7E;FPÖ
265;Reicher;Martina;;1988;Büroangestellte;8755;St. Peter;6;6D;FPÖ
266;Lorenz;Thomas;;1968;Rauchfangkehrer;6342;Niederndorf;7;7C;FPÖ
267;Forstner;Silvia;Mag.;1968;Diplomierte Sozialpädagogin;1230;Wien;9;;FPÖ
268;Pleininger;Renate;;1953;Gemeinderätin;5020;Salzburg;;5A;FPÖ
269;Aichbichler;Elmar;Mag.;1978;Jurist und Forstwirt;9063;Maria Saal;2;;FPÖ
270;Lengauer;Michael;;1987;Beamter;7400;Oberwart;;;FPÖ
271;Platzer;Alexander;MMag.;1963;Bundesheer;1230;Wien;9;;FPÖ
272;Nepp;Dominik;;1982;Landtagsabgeordneter;1180;Wien;9;;FPÖ
273;Scheibenreif;Philipp;;1988;Metallbautechniker;4203;Altenberg;4;4E;FPÖ
274;Reifberger;Ingo Michael;;1966;Beamter;7093;Jois;;;FPÖ
275;Sparovic;Ingrid;;1942;Pensionistin;8010;Graz;6;6A;FPÖ
276;Steinlechner;Christoph;;1983;Projektmanager;6134;Vomp;7;7B;FPÖ
277;Sahanek;Günther;;1961;Polizist;1220;Wien;9;;FPÖ
278;Unger;Christian Paul;;1972;Landtagsabgeordneter;1030;Wien;9;9A;FPÖ
279;Rosenich;Wolfgang;Ing.;1963;Beamter;7000;Eisenstadt;;;FPÖ
280;Knoll;Gerhard;;1982;Produktionsfacharbeiter;4063;Hörsching;4;4A;FPÖ
281;Kruesz;Felix;;1958;Beamter;7000;Eisenstadt;;;FPÖ
282;Royer;Albert;;1973;Landwirt;8954;Mitterberg;6;6D;FPÖ
283;Senger;Marion;;1975;Rezeptionistin;6465;Nassereith;7;7D;FPÖ
284;Stöllner;Hermann;;1985;Angestellter;5201;Seekirchen;;5B;FPÖ
285;Irschik;Wolfgang;;1959;Beamter;1210;Wien;9;9G;FPÖ
286;Hatzmann;Elisabeth;;1957;Ordinationshilfe;4743;Peterskirchen ;4;4B;FPÖ
287;Müllner;Christian;;1971;Polizeibeamter;7042;Antau;;;FPÖ
288;Gössler;Helmut;;1976;KFZ-Mechaniker;8114;Stübing;6;6A;FPÖ
289;Waneck;Reinhart;Dr.;1945;Arzt;1080;Wien;9;;FPÖ
290;Herzog;Johann;;1943;Pensionist;1090;Wien;9;;FPÖ
291;Günther;Helmut;Dr.;1953;Beamter;1030;Wien;;;FPÖ
292;Bauer;Holger;Dkfm.;1942;Pensionist;1040;Wien;;;FPÖ
293;Federspiel;Rudolf;;1949;Kaufmann;6080;Igls;7;;FPÖ
294;Dillersberger;Siegfried;Dr.;1942;Pensionist;6330;Kufstein;7;;FPÖ
295;Stix;Gerulf;Dr.;1935;Pensionist;6070;Ampass;7;;FPÖ
296;Weinzinger;Lutz;;1943;Pensionist;4780;Schärding;;;FPÖ
